"","Year","Month","Ethnic","Eligiblity"
"2358","2021","10","Unknown",4470
"2359","2021","10","Vietnamese",76160
"2360","2021","10","White",724698
"2361","2021","11","Alaskan Native or American Indian",17563
"2362","2021","11","Mixed Asian-American",413
"2363","2021","11","Asian Indian",37038
"2364","2021","11","Black",368877
"2365","2021","11","Cambodian",13998
"2366","2021","11","Chinese",78219
"2367","2021","11","Filipino",60054
"2368","2021","11","Guamanian",1455
"2369","2021","11","Hawaiian",3863
"2370","2021","11","Hispanic",3248551
"2371","2021","11","Japanese",3896
"2372","2021","11","Korean",20733
"2373","2021","11","Laotian",8876
"2374","2021","11","Not Reported",447108
"2375","2021","11","Other",403041
"2376","2021","11","Other Asian or Pacific Islander",41967
"2377","2021","11","Samoan",7206
"2378","2021","11","Unknown",4413
"2379","2021","11","Vietnamese",75893
"2380","2021","11","White",724517
"2381","2021","12","Alaskan Native or American Indian",17570
"2382","2021","12","Mixed Asian-American",416
"2383","2021","12","Asian Indian",37045
"2384","2021","12","Black",368573
"2385","2021","12","Cambodian",13970
"2386","2021","12","Chinese",78298
"2387","2021","12","Filipino",60045
"2388","2021","12","Guamanian",1455
"2389","2021","12","Hawaiian",3871
"2390","2021","12","Hispanic",3246629
"2391","2021","12","Japanese",3877
"2392","2021","12","Korean",20696
"2393","2021","12","Laotian",8858
"2394","2021","12","Not Reported",452463
"2395","2021","12","Other",406186
"2396","2021","12","Other Asian or Pacific Islander",42040
"2397","2021","12","Samoan",7207
"2398","2021","12","Unknown",3935
"2399","2021","12","Vietnamese",75622
"2400","2021","12","White",724080
"2401","2022","01","Alaskan Native or American Indian",17616
"2402","2022","01","Mixed Asian-American",411
"2403","2022","01","Asian Indian",37237
"2404","2022","01","Black",369742
"2405","2022","01","Cambodian",13977
"2406","2022","01","Chinese",78792
"2407","2022","01","Filipino",60367
"2408","2022","01","Guamanian",1469
"2409","2022","01","Hawaiian",3877
"2410","2022","01","Hispanic",3262607
"2411","2022","01","Hmong",12139
"2412","2022","01","Japanese",3914
"2413","2022","01","Korean",20821
"2414","2022","01","Laotian",8818
"2415","2022","01","Not Reported",451395
"2416","2022","01","Other",402867
"2417","2022","01","Other Asian or Pacific Islander",42306
"2418","2022","01","Samoan",7277
"2419","2022","01","Unknown",3849
"2420","2022","01","Vietnamese",75430
"2421","2022","01","White",728261
"2422","2022","02","Alaskan Native or American Indian",17623
"2423","2022","02","Mixed Asian-American",411
"2424","2022","02","Asian Indian",37208
"2425","2022","02","Black",369502
"2426","2022","02","Cambodian",13950
"2427","2022","02","Chinese",78666
"2428","2022","02","Filipino",60324
"2429","2022","02","Guamanian",1468
"2430","2022","02","Hawaiian",3898
"2431","2022","02","Hispanic",3262732
"2432","2022","02","Hmong",11998
"2433","2022","02","Japanese",3894
"2434","2022","02","Korean",20728
"2435","2022","02","Laotian",8797
"2436","2022","02","Not Reported",455358
"2437","2022","02","Other",405415
"2438","2022","02","Other Asian or Pacific Islander",42348
"2439","2022","02","Samoan",7256
"2440","2022","02","Unknown",3733
"2441","2022","02","Vietnamese",75124
"2442","2022","02","White",727023
"2443","2022","03","Alaskan Native or American Indian",17617
"2444","2022","03","Mixed Asian-American",411
"2445","2022","03","Asian Indian",37217
"2446","2022","03","Black",369711
"2447","2022","03","Cambodian",13970
"2448","2022","03","Chinese",78718
"2449","2022","03","Filipino",60332
"2450","2022","03","Guamanian",1476
"2451","2022","03","Hawaiian",3893
"2452","2022","03","Hispanic",3266184
"2453","2022","03","Hmong",11272
"2454","2022","03","Japanese",3904
"2455","2022","03","Korean",20648
"2456","2022","03","Laotian",8779
"2457","2022","03","Not Reported",461374
"2458","2022","03","Other",408842
"2459","2022","03","Other Asian or Pacific Islander",42437
"2460","2022","03","Samoan",7281
"2461","2022","03","Unknown",3944
"2462","2022","03","Vietnamese",74889
"2463","2022","03","White",726634
"2464","2022","04","Alaskan Native or American Indian",17854
"2465","2022","04","Mixed Asian-American",416
"2466","2022","04","Asian Indian",37349
"2467","2022","04","Black",370431
"2468","2022","04","Cambodian",13932
"2469","2022","04","Chinese",78615
"2470","2022","04","Filipino",60278
"2471","2022","04","Guamanian",1480
"2472","2022","04","Hawaiian",3881
"2473","2022","04","Hispanic",3273754
"2474","2022","04","Japanese",3893
"2475","2022","04","Korean",20522
"2476","2022","04","Laotian",8769
"2477","2022","04","Not Reported",458330
"2478","2022","04","Other",428906
"2479","2022","04","Other Asian or Pacific Islander",42845
"2480","2022","04","Samoan",7262
"2481","2022","04","Unknown",3982
"2482","2022","04","Vietnamese",74393
"2483","2022","04","White",728811
"2484","2022","05","Alaskan Native or American Indian",17818
"2485","2022","05","Mixed Asian-American",417
"2486","2022","05","Asian Indian",37383
"2487","2022","05","Black",370447
"2488","2022","05","Cambodian",13898
"2489","2022","05","Chinese",78737
"2490","2022","05","Filipino",60243
"2491","2022","05","Guamanian",1489
"2492","2022","05","Hawaiian",3882
"2493","2022","05","Hispanic",3275749
"2494","2022","05","Japanese",3902
"2495","2022","05","Korean",20492
"2496","2022","05","Laotian",8754
"2497","2022","05","Not Reported",461018
"2498","2022","05","Other",431511
"2499","2022","05","Other Asian or Pacific Islander",42940
"2500","2022","05","Samoan",7242
"2501","2022","05","Unknown",4081
"2502","2022","05","Vietnamese",74271
"2503","2022","05","White",728295
"2504","2022","06","Alaskan Native or American Indian",17847
"2505","2022","06","Mixed Asian-American",417
"2506","2022","06","Asian Indian",37488
"2507","2022","06","Black",370715
"2508","2022","06","Cambodian",13861
"2509","2022","06","Chinese",78892
"2510","2022","06","Filipino",60288
"2511","2022","06","Guamanian",1491
"2512","2022","06","Hawaiian",3893
"2513","2022","06","Hispanic",3278435
"2514","2022","06","Japanese",3892
"2515","2022","06","Korean",20479
"2516","2022","06","Laotian",8760
"2517","2022","06","Not Reported",465886
"2518","2022","06","Other",434702
"2519","2022","06","Other Asian or Pacific Islander",43009
"2520","2022","06","Samoan",7274
"2521","2022","06","Unknown",4115
"2522","2022","06","Vietnamese",74108
"2523","2022","06","White",729013
"2524","2022","07","Alaskan Native or American Indian",17840
"2525","2022","07","Mixed Asian-American",416
"2526","2022","07","Asian Indian",37577
"2527","2022","07","Black",370346
"2528","2022","07","Cambodian",13809
"2529","2022","07","Chinese",78781
"2530","2022","07","Filipino",60190
"2531","2022","07","Guamanian",1499
"2532","2022","07","Hawaiian",3898
"2533","2022","07","Hispanic",3282658
"2534","2022","07","Japanese",3895
"2535","2022","07","Korean",20421
"2536","2022","07","Laotian",8710
"2537","2022","07","Not Reported",487750
"2538","2022","07","Other",442217
"2539","2022","07","Other Asian or Pacific Islander",42416
"2540","2022","07","Samoan",7275
"2541","2022","07","Unknown",4212
"2542","2022","07","Vietnamese",73765
"2543","2022","07","White",726795
"2544","2022","08","Alaskan Native or American Indian",17881
"2545","2022","08","Mixed Asian-American",416
"2546","2022","08","Asian Indian",37727
"2547","2022","08","Black",371108
"2548","2022","08","Cambodian",13823
"2549","2022","08","Chinese",79059
"2550","2022","08","Filipino",60302
"2551","2022","08","Guamanian",1507
"2552","2022","08","Hawaiian",3913
"2553","2022","08","Hispanic",3288504
"2554","2022","08","Japanese",3921
"2555","2022","08","Korean",20440
"2556","2022","08","Laotian",8688
"2557","2022","08","Not Reported",499541
"2558","2022","08","Other",446342
"2559","2022","08","Other Asian or Pacific Islander",42572
"2560","2022","08","Samoan",7312
"2561","2022","08","Unknown",4322
"2562","2022","08","Vietnamese",73750
"2563","2022","08","White",728045
"2564","2022","09","Alaskan Native or American Indian",17888
"2565","2022","09","Mixed Asian-American",419
"2566","2022","09","Asian Indian",37756
"2567","2022","09","Black",370970
"2568","2022","09","Cambodian",13790
"2569","2022","09","Chinese",79123
"2570","2022","09","Filipino",60247
"2571","2022","09","Guamanian",1509
"2572","2022","09","Hawaiian",3921
"2573","2022","09","Hispanic",3288549
"2574","2022","09","Japanese",3931
"2575","2022","09","Korean",20401
"2576","2022","09","Laotian",8641
"2577","2022","09","Not Reported",506589
"2578","2022","09","Other",449591
"2579","2022","09","Other Asian or Pacific Islander",42711
"2580","2022","09","Samoan",7321
"2581","2022","09","Unknown",4617
"2582","2022","09","Vietnamese",73678
"2583","2022","09","White",728136
"2584","2022","10","Alaskan Native or American Indian",17959
"2585","2022","10","Mixed Asian-American",417
"2586","2022","10","Asian Indian",37842
"2587","2022","10","Black",371470
"2588","2022","10","Cambodian",13772
"2589","2022","10","Chinese",79560
"2590","2022","10","Filipino",60251
"2591","2022","10","Guamanian",1497
"2592","2022","10","Hawaiian",3908
"2593","2022","10","Hispanic",3294132
"2594","2022","10","Japanese",3934
"2595","2022","10","Korean",20334
"2596","2022","10","Laotian",8640
"2597","2022","10","Not Reported",508728
"2598","2022","10","Other",449620
"2599","2022","10","Other Asian or Pacific Islander",42965
"2600","2022","10","Samoan",7344
"2601","2022","10","Unknown",4644
"2602","2022","10","Vietnamese",73589
"2603","2022","10","White",728119
"2604","2022","11","Alaskan Native or American Indian",17959
"2605","2022","11","Mixed Asian-American",417
"2606","2022","11","Asian Indian",37937
"2607","2022","11","Black",371367
"2608","2022","11","Cambodian",13749
"2609","2022","11","Chinese",79793
"2610","2022","11","Filipino",60304
"2611","2022","11","Guamanian",1499
"2612","2022","11","Hawaiian",3939
"2613","2022","11","Hispanic",3293866
"2614","2022","11","Japanese",3941
"2615","2022","11","Korean",20310
"2616","2022","11","Laotian",8603
"2617","2022","11","Not Reported",514048
"2618","2022","11","Other",452764
"2619","2022","11","Other Asian or Pacific Islander",43025
"2620","2022","11","Samoan",7349
"2621","2022","11","Unknown",4850
"2622","2022","11","Vietnamese",73505
"2623","2022","11","White",728649
"2624","2022","12","Alaskan Native or American Indian",17955
"2625","2022","12","Mixed Asian-American",415
"2626","2022","12","Asian Indian",37995
"2627","2022","12","Black",371069
"2628","2022","12","Cambodian",13713
"2629","2022","12","Chinese",79996
"2630","2022","12","Filipino",60303
"2631","2022","12","Guamanian",1490
"2632","2022","12","Hawaiian",3947
"2633","2022","12","Hispanic",3292170
"2634","2022","12","Japanese",3960
"2635","2022","12","Korean",20380
"2636","2022","12","Laotian",8561
"2637","2022","12","Not Reported",523282
"2638","2022","12","Other",455712
"2639","2022","12","Other Asian or Pacific Islander",43096
"2640","2022","12","Samoan",7328
"2641","2022","12","Unknown",4783
"2642","2022","12","Vietnamese",73412
"2643","2022","12","White",729414
"2644","2023","01","Alaskan Native or American Indian",17919
"2645","2023","01","Mixed Asian-American",366
"2646","2023","01","Asian Indian",38351
"2647","2023","01","Black",371064
"2648","2023","01","Cambodian",13735
"2649","2023","01","Chinese",80769
"2650","2023","01","Filipino",60482
"2651","2023","01","Guamanian",1469
"2652","2023","01","Hawaiian",3731
"2653","2023","01","Hispanic",3320553
"2654","2023","01","Japanese",3975
"2655","2023","01","Korean",20515
"2656","2023","01","Laotian",8476
"2657","2023","01","Not Reported",546608
"2658","2023","01","Other",440804
"2659","2023","01","Other Asian or Pacific Islander",43352
"2660","2023","01","Samoan",7325
"2661","2023","01","Unknown",4596
"2662","2023","01","Vietnamese",73477
"2663","2023","01","White",726001
"2664","2023","02","Alaskan Native or American Indian",17898
"2665","2023","02","Mixed Asian-American",365
"2666","2023","02","Asian Indian",38371
"2667","2023","02","Black",370706
"2668","2023","02","Cambodian",13726
"2669","2023","02","Chinese",80753
"2670","2023","02","Filipino",60449
"2671","2023","02","Guamanian",1469
"2672","2023","02","Hawaiian",3745
"2673","2023","02","Hispanic",3320530
"2674","2023","02","Japanese",3965
"2675","2023","02","Korean",20439
"2676","2023","02","Laotian",8463
"2677","2023","02","Not Reported",560219
"2678","2023","02","Other",442918
"2679","2023","02","Other Asian or Pacific Islander",43405
"2680","2023","02","Samoan",7320
"2681","2023","02","Unknown",4633
"2682","2023","02","Vietnamese",73325
"2683","2023","02","White",725642
"2684","2023","03","Alaskan Native or American Indian",17864
"2685","2023","03","Mixed Asian-American",362
"2686","2023","03","Asian Indian",38475
"2687","2023","03","Black",370587
"2688","2023","03","Cambodian",13708
"2689","2023","03","Chinese",80942
"2690","2023","03","Filipino",60444
"2691","2023","03","Guamanian",1475
"2692","2023","03","Hawaiian",3748
"2693","2023","03","Hispanic",3322358
"2694","2023","03","Japanese",3973
"2695","2023","03","Korean",20395
"2696","2023","03","Laotian",8447
"2697","2023","03","Not Reported",577144
"2698","2023","03","Other",445269
"2699","2023","03","Other Asian or Pacific Islander",43489
"2700","2023","03","Samoan",7331
"2701","2023","03","Unknown",4634
"2702","2023","03","Vietnamese",73206
"2703","2023","03","White",725912
"2704","2023","04","Alaskan Native or American Indian",17596
"2705","2023","04","Mixed Asian-American",208
"2706","2023","04","Asian Indian",38678
"2707","2023","04","Black",368849
"2708","2023","04","Cambodian",13628
"2709","2023","04","Chinese",80909
"2710","2023","04","Filipino",60086
"2711","2023","04","Guamanian",1423
"2712","2023","04","Hawaiian",2969
"2713","2023","04","Hispanic",3385788
"2714","2023","04","Japanese",3954
"2715","2023","04","Korean",20353
"2716","2023","04","Laotian",8317
"2717","2023","04","Not Reported",655271
"2718","2023","04","Other",372618
"2719","2023","04","Other Asian or Pacific Islander",43043
"2720","2023","04","Samoan",7289
"2721","2023","04","Unknown",3912
"2722","2023","04","Vietnamese",72810
"2723","2023","04","White",687131
"2724","2023","05","Alaskan Native or American Indian",17576
"2725","2023","05","Mixed Asian-American",208
"2726","2023","05","Asian Indian",38805
"2727","2023","05","Black",368982
"2728","2023","05","Cambodian",13602
"2729","2023","05","Chinese",81019
"2730","2023","05","Filipino",60114
"2731","2023","05","Guamanian",1434
"2732","2023","05","Hawaiian",2969
"2733","2023","05","Hispanic",3386833
"2734","2023","05","Japanese",3948
"2735","2023","05","Korean",20323
"2736","2023","05","Laotian",8288
"2737","2023","05","Not Reported",668362
"2738","2023","05","Other",374470
"2739","2023","05","Other Asian or Pacific Islander",43194
"2740","2023","05","Samoan",7256
"2741","2023","05","Unknown",3734
"2742","2023","05","Vietnamese",72661
"2743","2023","05","White",687148
"2744","2023","06","Alaskan Native or American Indian",17555
"2745","2023","06","Mixed Asian-American",208
"2746","2023","06","Asian Indian",38917
"2747","2023","06","Black",369069
"2748","2023","06","Cambodian",13581
"2749","2023","06","Chinese",81078
"2750","2023","06","Filipino",60070
"2751","2023","06","Guamanian",1441
"2752","2023","06","Hawaiian",2959
"2753","2023","06","Hispanic",3384710
"2754","2023","06","Japanese",3954
"2755","2023","06","Korean",20224
"2756","2023","06","Laotian",8260
"2757","2023","06","Not Reported",583202
"2758","2023","06","Other",375388
"2759","2023","06","Other Asian or Pacific Islander",43245
"2760","2023","06","Samoan",7250
"2761","2023","06","Unknown",3282
"2762","2023","06","Vietnamese",72549
"2763","2023","06","White",686720
"2764","2023","07","Alaskan Native or American Indian",17105
"2765","2023","07","Mixed Asian-American",126
"2766","2023","07","Asian Indian",38972
"2767","2023","07","Black",364430
"2768","2023","07","Cambodian",13384
"2769","2023","07","Chinese",80906
"2770","2023","07","Filipino",59362
"2771","2023","07","Guamanian",1371
"2772","2023","07","Hawaiian",2583
"2773","2023","07","Hispanic",3398565
"2774","2023","07","Japanese",3870
"2775","2023","07","Korean",20020
"2776","2023","07","Laotian",8061
"2777","2023","07","Not Reported",653004
"2778","2023","07","Other",298052
"2779","2023","07","Other Asian or Pacific Islander",42226
"2780","2023","07","Samoan",7190
"2781","2023","07","Unknown",2632
"2782","2023","07","Vietnamese",72117
"2783","2023","07","White",674405
"2784","2023","08","Alaskan Native or American Indian",17063
"2785","2023","08","Mixed Asian-American",126
"2786","2023","08","Asian Indian",39017
"2787","2023","08","Black",363738
"2788","2023","08","Cambodian",13358
"2789","2023","08","Chinese",80915
"2790","2023","08","Filipino",59192
"2791","2023","08","Guamanian",1366
"2792","2023","08","Hawaiian",2570
"2793","2023","08","Hispanic",3395366
"2794","2023","08","Japanese",3884
"2795","2023","08","Korean",19990
"2796","2023","08","Laotian",7981
"2797","2023","08","Not Reported",665355
"2798","2023","08","Other",297434
"2799","2023","08","Other Asian or Pacific Islander",42423
"2800","2023","08","Samoan",7152
"2801","2023","08","Unknown",2606
"2802","2023","08","Vietnamese",71920
"2803","2023","08","White",672927
"2804","2023","09","Alaskan Native or American Indian",16783
"2805","2023","09","Mixed Asian-American",124
"2806","2023","09","Asian Indian",38497
"2807","2023","09","Black",360320
"2808","2023","09","Cambodian",13167
"2809","2023","09","Chinese",79909
"2810","2023","09","Filipino",58237
"2811","2023","09","Guamanian",1340
"2812","2023","09","Hawaiian",2523
"2813","2023","09","Hispanic",3351053
"2814","2023","09","Japanese",3814
"2815","2023","09","Korean",19514
"2816","2023","09","Laotian",7896
"2817","2023","09","Not Reported",667437
"2818","2023","09","Other",294036
"2819","2023","09","Other Asian or Pacific Islander",42338
"2820","2023","09","Samoan",7045
"2821","2023","09","Unknown",2563
"2822","2023","09","Vietnamese",71240
"2823","2023","09","White",663965
"2824","2023","10","Alaskan Native or American Indian",16130
"2825","2023","10","Mixed Asian-American",32
"2826","2023","10","Asian Indian",38450
"2827","2023","10","Black",355497
"2828","2023","10","Cambodian",12980
"2829","2023","10","Chinese",79498
"2830","2023","10","Filipino",57474
"2831","2023","10","Guamanian",1253
"2832","2023","10","Hawaiian",2191
"2833","2023","10","Hispanic",3346677
"2834","2023","10","Japanese",3781
"2835","2023","10","Korean",19202
"2836","2023","10","Laotian",7319
"2837","2023","10","Not Reported",710126
"2838","2023","10","Other",235916
"2839","2023","10","Other Asian or Pacific Islander",42051
"2840","2023","10","Samoan",6976
"2841","2023","10","Unknown",1916
"2842","2023","10","Vietnamese",70966
"2843","2023","10","White",652873
"2844","2023","11","Alaskan Native or American Indian",15954
"2845","2023","11","Mixed Asian-American",30
"2846","2023","11","Asian Indian",38160
"2847","2023","11","Black",352467
"2848","2023","11","Cambodian",12859
"2849","2023","11","Chinese",78838
"2850","2023","11","Filipino",56752
"2851","2023","11","Guamanian",1243
"2852","2023","11","Hawaiian",2148
"2853","2023","11","Hispanic",3318574
"2854","2023","11","Japanese",3718
"2855","2023","11","Korean",18875
"2856","2023","11","Laotian",7250
"2857","2023","11","Not Reported",712739
"2858","2023","11","Other",233766
"2859","2023","11","Other Asian or Pacific Islander",42214
"2860","2023","11","Samoan",6901
"2861","2023","11","Unknown",1919
"2862","2023","11","Vietnamese",70398
"2863","2023","11","White",647079
"2864","2023","12","Alaskan Native or American Indian",15831
"2865","2023","12","Mixed Asian-American",30
"2866","2023","12","Asian Indian",37891
"2867","2023","12","Black",349730
"2868","2023","12","Cambodian",12743
"2869","2023","12","Chinese",78278
"2870","2023","12","Filipino",56037
"2871","2023","12","Guamanian",1227
"2872","2023","12","Hawaiian",2112
"2873","2023","12","Hispanic",3292396
"2874","2023","12","Japanese",3658
"2875","2023","12","Korean",18558
"2876","2023","12","Laotian",7186
"2877","2023","12","Not Reported",714541
"2878","2023","12","Other",231977
"2879","2023","12","Other Asian or Pacific Islander",42416
"2880","2023","12","Samoan",6794
"2881","2023","12","Unknown",1866
"2882","2023","12","Vietnamese",69715
"2883","2023","12","White",641874
"2884","2024","01","Alaskan Native or American Indian",15976
"2885","2024","01","Mixed Asian-American",32
"2886","2024","01","Asian Indian",38385
"2887","2024","01","Black",350486
"2888","2024","01","Cambodian",12689
"2889","2024","01","Chinese",78781
"2890","2024","01","Filipino",55945
"2891","2024","01","Guamanian",1233
"2892","2024","01","Hawaiian",2111
"2893","2024","01","Hispanic",3314772
"2894","2024","01","Hmong",17386
"2895","2024","01","Japanese",3654
"2896","2024","01","Korean",18495
"2897","2024","01","Laotian",7154
"2898","2024","01","Not Reported",720550
"2899","2024","01","Other",212120
"2900","2024","01","Other Asian or Pacific Islander",42965
"2901","2024","01","Samoan",6759
"2902","2024","01","Unknown",1697
"2903","2024","01","Vietnamese",69764
"2904","2024","01","White",643838
"2905","2024","02","Alaskan Native or American Indian",15848
"2906","2024","02","Mixed Asian-American",32
"2907","2024","02","Asian Indian",38302
"2908","2024","02","Black",348729
"2909","2024","02","Cambodian",12604
"2910","2024","02","Chinese",78420
"2911","2024","02","Filipino",55409
"2912","2024","02","Guamanian",1236
"2913","2024","02","Hawaiian",2095
"2914","2024","02","Hispanic",3304150
"2915","2024","02","Hmong",17419
"2916","2024","02","Japanese",3601
"2917","2024","02","Korean",18209
"2918","2024","02","Laotian",7095
"2919","2024","02","Not Reported",725153
"2920","2024","02","Other",210924
"2921","2024","02","Other Asian or Pacific Islander",43367
"2922","2024","02","Samoan",6711
"2923","2024","02","Unknown",1695
"2924","2024","02","Vietnamese",69235
"2925","2024","02","White",639361
"2926","2024","03","Alaskan Native or American Indian",15714
"2927","2024","03","Mixed Asian-American",31
"2928","2024","03","Asian Indian",38087
"2929","2024","03","Black",346464
"2930","2024","03","Cambodian",12455
"2931","2024","03","Chinese",77914
"2932","2024","03","Filipino",54743
"2933","2024","03","Guamanian",1221
"2934","2024","03","Hawaiian",2061
"2935","2024","03","Hispanic",3287776
"2936","2024","03","Hmong",17419
"2937","2024","03","Japanese",3554
"2938","2024","03","Korean",17898
"2939","2024","03","Laotian",7051
"2940","2024","03","Not Reported",726457
"2941","2024","03","Other",209471
"2942","2024","03","Other Asian or Pacific Islander",43626
"2943","2024","03","Samoan",6664
"2944","2024","03","Unknown",1684
"2945","2024","03","Vietnamese",68646
"2946","2024","03","White",633866
"2947","2024","04","Alaskan Native or American Indian",15668
"2948","2024","04","Mixed Asian-American",33
"2949","2024","04","Asian Indian",38386
"2950","2024","04","Black",345697
"2951","2024","04","Cambodian",12389
"2952","2024","04","Chinese",77810
"2953","2024","04","Filipino",54289
"2954","2024","04","Guamanian",1193
"2955","2024","04","Hawaiian",2046
"2956","2024","04","Hispanic",3287225
"2957","2024","04","Hmong",17800
"2958","2024","04","Japanese",3545
"2959","2024","04","Korean",17613
"2960","2024","04","Laotian",7019
"2961","2024","04","Not Reported",723662
"2962","2024","04","Other",207377
"2963","2024","04","Other Asian or Pacific Islander",44249
"2964","2024","04","Samoan",6635
"2965","2024","04","Unknown",1720
"2966","2024","04","Vietnamese",68310
"2967","2024","04","White",630708
"2968","2024","05","Alaskan Native or American Indian",15555
"2969","2024","05","Mixed Asian-American",33
"2970","2024","05","Asian Indian",38265
"2971","2024","05","Black",343750
"2972","2024","05","Cambodian",12299
"2973","2024","05","Chinese",77446
"2974","2024","05","Filipino",53664
"2975","2024","05","Guamanian",1182
"2976","2024","05","Hawaiian",2023
"2977","2024","05","Hispanic",3270696
"2978","2024","05","Hmong",17716
"2979","2024","05","Japanese",3500
"2980","2024","05","Korean",17312
"2981","2024","05","Laotian",6948
"2982","2024","05","Not Reported",725562
"2983","2024","05","Other",206272
"2984","2024","05","Other Asian or Pacific Islander",44534
"2985","2024","05","Samoan",6567
"2986","2024","05","Unknown",1780
"2987","2024","05","Vietnamese",67791
"2988","2024","05","White",625712
"2989","2024","06","Alaskan Native or American Indian",15427
"2990","2024","06","Mixed Asian-American",32
"2991","2024","06","Asian Indian",37969
"2992","2024","06","Black",341081
"2993","2024","06","Cambodian",12161
"2994","2024","06","Chinese",76875
"2995","2024","06","Filipino",52708
"2996","2024","06","Guamanian",1173
"2997","2024","06","Hawaiian",1995
"2998","2024","06","Hispanic",3243455
"2999","2024","06","Hmong",17598
"3000","2024","06","Japanese",3453
"3001","2024","06","Korean",17028
"3002","2024","06","Laotian",6878
"3003","2024","06","Not Reported",722466
"3004","2024","06","Other",204254
"3005","2024","06","Other Asian or Pacific Islander",44697
"3006","2024","06","Samoan",6480
"3007","2024","06","Unknown",1561
"3008","2024","06","Vietnamese",67156
"3009","2024","06","White",618787
"3010","2024","07","Alaskan Native or American Indian",15428
"3011","2024","07","Mixed Asian-American",34
"3012","2024","07","Asian Indian",38547
"3013","2024","07","Black",341649
"3014","2024","07","Cambodian",12089
"3015","2024","07","Chinese",77335
"3016","2024","07","Filipino",52669
"3017","2024","07","Guamanian",1161
"3018","2024","07","Hawaiian",1988
"3019","2024","07","Hispanic",3252059
"3020","2024","07","Hmong",17792
"3021","2024","07","Japanese",3461
"3022","2024","07","Korean",16945
"3023","2024","07","Laotian",6802
"3024","2024","07","Not Reported",723768
"3025","2024","07","Other",202815
"3026","2024","07","Other Asian or Pacific Islander",45382
"3027","2024","07","Samoan",6479
"3028","2024","07","Unknown",1443
"3029","2024","07","Vietnamese",67064
"3030","2024","07","White",618270
"3031","2024","08","Alaskan Native or American Indian",15274
"3032","2024","08","Mixed Asian-American",33
"3033","2024","08","Asian Indian",38538
"3034","2024","08","Black",340539
"3035","2024","08","Cambodian",11977
"3036","2024","08","Chinese",77574
"3037","2024","08","Filipino",52261
"3038","2024","08","Guamanian",1142
"3039","2024","08","Hawaiian",1978
"3040","2024","08","Hispanic",3243222
"3041","2024","08","Hmong",17742
"3042","2024","08","Japanese",3444
"3043","2024","08","Korean",16833
"3044","2024","08","Laotian",6765
"3045","2024","08","Not Reported",734706
"3046","2024","08","Other",202477
"3047","2024","08","Other Asian or Pacific Islander",45910
"3048","2024","08","Samoan",6444
"3049","2024","08","Unknown",1548
"3050","2024","08","Vietnamese",66840
"3051","2024","08","White",615379
"3052","2024","09","Alaskan Native or American Indian",15133
"3053","2024","09","Mixed Asian-American",33
"3054","2024","09","Asian Indian",38454
"3055","2024","09","Black",338549
"3056","2024","09","Cambodian",11921
"3057","2024","09","Chinese",77442
"3058","2024","09","Filipino",51649
"3059","2024","09","Guamanian",1133
"3060","2024","09","Hawaiian",1950
"3061","2024","09","Hispanic",3222403
"3062","2024","09","Hmong",17633
"3063","2024","09","Japanese",3417
"3064","2024","09","Korean",16665
"3065","2024","09","Laotian",6705
"3066","2024","09","Not Reported",742661
"3067","2024","09","Other",201503
"3068","2024","09","Other Asian or Pacific Islander",46357
"3069","2024","09","Samoan",6378
"3070","2024","09","Unknown",1650
"3071","2024","09","Vietnamese",66376
"3072","2024","09","White",611188
"3073","2024","10","Alaskan Native or American Indian",14278
"3074","2024","10","Mixed Asian-American",28
"3075","2024","10","Asian Indian",35682
"3076","2024","10","Black",335238
"3077","2024","10","Cambodian",11875
"3078","2024","10","Chinese",77586
"3079","2024","10","Filipino",50887
"3080","2024","10","Guamanian",1097
"3081","2024","10","Hawaiian",1884
"3082","2024","10","Hispanic",3170033
"3083","2024","10","Hmong",17046
"3084","2024","10","Japanese",3330
"3085","2024","10","Korean",16527
"3086","2024","10","Laotian",6132
"3087","2024","10","Not Reported",721352
"3088","2024","10","Other",196090
"3089","2024","10","Other Asian or Pacific Islander",44780
"3090","2024","10","Samoan",6293
"3091","2024","10","Unknown",1408
"3092","2024","10","Vietnamese",65957
"3093","2024","10","White",563133
"3094","2024","11","Alaskan Native or American Indian",14184
"3095","2024","11","Mixed Asian-American",28
"3096","2024","11","Asian Indian",35663
"3097","2024","11","Black",333459
"3098","2024","11","Cambodian",11801
"3099","2024","11","Chinese",77571
"3100","2024","11","Filipino",50462
"3101","2024","11","Guamanian",1081
"3102","2024","11","Hawaiian",1860
"3103","2024","11","Hispanic",3152977
"3104","2024","11","Hmong",16911
"3105","2024","11","Japanese",3310
"3106","2024","11","Korean",16373
"3107","2024","11","Laotian",6066
"3108","2024","11","Not Reported",725950
"3109","2024","11","Other",195246
"3110","2024","11","Other Asian or Pacific Islander",45084
"3111","2024","11","Samoan",6225
"3112","2024","11","Unknown",1356
"3113","2024","11","Vietnamese",65605
"3114","2024","11","White",560024
"3115","2024","12","Alaskan Native or American Indian",14073
"3116","2024","12","Mixed Asian-American",29
"3117","2024","12","Asian Indian",35592
"3118","2024","12","Black",331544
"3119","2024","12","Cambodian",11710
"3120","2024","12","Chinese",77536
"3121","2024","12","Filipino",49914
"3122","2024","12","Guamanian",1050
"3123","2024","12","Hawaiian",1843
"3124","2024","12","Hispanic",3135578
"3125","2024","12","Hmong",16760
"3126","2024","12","Japanese",3288
